roll,first_name,last_name
20BCE007,Aarav,Sharma
20BCE012,Vivaan,Patel
20BCE019,Ishaan,Rao
20BCE028,Advait,Nair
20BCE031,Kabir,Singh
20BCE044,Reyansh,Yadav
20BCE056,Arjun,Agarwal
20BCE059,Krishna,Pillai
20BCE067,Shaurya,Sethi
20BCE072,Atharv,Gupta
20BCE083,Aadhya,Sharma
20BCE091,Anaya,Mehta
20BCE102,Diya,Chopra
20BCE115,Kiara,Shah
20BCE121,Meera,Goswami
20BCE129,Prisha,Menon
20BCE139,Saanvi,Desai
20BCE146,Riya,Khurana
20BCE155,Trisha,Verma
20BCE169,Zara,Kapoor
20BCE174,Harsh,Mittal
20BCE181,Rudra,Saxena
20BCE188,Yug,Vasudevan
20BCE193,Dev,Bhatt
20BCE209,Ayaan,Tiwari
20BCE220,Laksh,Kulkarni
20BCE231,Param,Upadhyay
20BCE233,Vihaan,Kohli
20BCE244,Jiya,Panchal
20BCE254,Avni,Joshi
20BCE261,Shanaya,Srivastava
20BCE271,Ahana,Basu
20BCE288,Aarohi,Reddy
20BCE298,Navya,Srinivasan
20BCE310,Anika,Chatterjee
20BCE320,Myra,Banerjee
20BCE323,Sara,Krishnan
20BCE334,Eva,Mishra
20BCE338,Aarush,Mahajan
20BCE344,Hriday,Rajput
20BCE356,Shivansh,Dhar
20BCE367,Veer,Chandel
20BCE381,Rehan,Pandey
20BCE390,Arnav,Sarkar
20BCE398,Tejas,Mathur
20BCE402,Darsh,Rawat
20BCE411,Atharva,Kaul
20BCE420,Tanish,Malhotra
20BCE430,Aman,Chhabra
20BCE441,Pranav,Talwar
20BCE449,Kartik,Bhardwaj
20BCE455,Nishant,Sawant
20BCE467,Aradhya,Salunkhe
20BCE478,Anvi,Purohit
20BCE489,Samaira,Shetty
20BCE511,Mahika,Grover
20BCE516,Suhani,Bakshi
20BCE523,Tara,Lal
20BCE534,Ritika,Sachdev
20BCE545,Ira,Bhargava
20BCE562,Naira,Chettiar
20BCE577,Harini,Chakravarthy
20BCE588,Smriti,Iyengar
20BCE599,Anushka,Subramaniam
20BCE602,Shruti,Rajagopal
20BCE619,Charvi,Padmanabhan
20BCE630,Mihika,Raman
20BCE640,Vani,Narayanan
20BCE653,Raghav,Ganguly
20BCE660,Harshit,Sen
20BCE665,Shlok,Trivedi
20BCE671,Aryan,Garg
20BCE687,Naman,Bhardwaj
20BCE688,Eshan,Purohit
20BCE700,Manav,Deshpande
20BCE711,Jay,Bhide
20BCE723,Rohit,Kamble
20BCE738,Om,Bhonsle
20BCE740,Yash,Gaikwad
20BCE748,Vir,Ambani
20BCE763,Armaan,Modi
20BCE771,Devansh,Adani
20BCE777,Kian,Mistry
20BCE789,Rehaan,Karnik
20BCE800,Abeer,Gokhale
20BCE801,Shivam,Gavali
20BCE802,Viraaj,Joshi
20BCE812,Ronav,Bendre
20BCE840,Dhruv,Hegde
20BCE861,Siddharth,Rane
20BCE876,Samar,Jadhav
20BCE900,Nirvaan,Patwardhan
20BCE901,Gagan,Jain
20BCE904,Ria,Kumar
20BCE911,Avi,Rajput
20BCE917,Keshav,Tripathi
20BCE934,Jatin,Solanki
20BCE965,Ahaan,Bajaj
20BCE981,Dhyan,Chandel
20BCE999,Aditya,Kumar
